,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
6517,0,2020,10,25,02:19:21,93.82,22.2,93.87,-0.2,10.5,0.0,0.0,33.0,5.15,18.93,0.78,18.8,18.9,,2632,1023
6518,0,2020,10,25,02:20:22,93.82,22.1,93.89,-0.2,10.6,0.0,0.005,33.25,5.15,18.93,0.77,18.6,18.8,,2633,1023
6519,0,2020,10,25,02:21:23,93.82,22.1,93.9,-0.1,10.6,0.0,0.0,33.0,5.15,18.93,0.81,18.4,18.8,,2634,1023
6520,0,2020,10,25,02:22:24,93.82,22.1,93.9,-0.1,10.6,0.0,0.0,33.25,5.15,18.92,0.83,18.1,18.7,,2635,1023
6521,0,2020,10,25,02:23:25,93.82,22.1,93.93,-0.1,10.6,0.0,0.005,33.25,5.15,18.92,0.84,17.9,18.7,,2636,1023
6522,0,2020,10,25,02:24:26,93.83,22.1,93.92,-0.1,10.6,0.0,0.005,33.25,5.15,18.91,0.83,17.8,18.9,,2637,1023
6523,0,2020,10,25,02:25:27,93.81,22.1,93.88,-0.1,10.6,0.0,0.0,33.0,5.15,18.92,0.8,17.7,18.8,,2638,1023
6524,0,2020,10,25,02:26:28,93.82,22.1,93.89,-0.0,10.6,0.0,-0.005,33.25,5.15,18.92,0.83,17.5,18.9,,2639,1023
6525,0,2020,10,25,02:27:29,93.81,22.2,93.89,0.0,10.6,0.0,0.005,33.0,5.14,18.93,0.77,17.4,19.0,,2640,1023
6526,0,2020,10,25,02:28:30,93.83,22.2,93.89,0.1,10.6,0.0,-0.005,32.75,5.15,18.94,0.77,17.5,18.9,,2641,1023
6527,0,2020,10,25,02:29:31,93.82,22.2,93.88,0.1,10.6,0.0,0.005,32.75,5.15,18.93,0.78,17.6,18.9,,2642,1023
6528,0,2020,10,25,02:30:32,93.82,22.3,93.88,0.2,10.6,0.0,-0.005,32.75,5.15,18.92,0.83,17.6,19.0,,2643,1023
6529,0,2020,10,25,02:31:33,93.83,22.3,93.9,0.1,10.6,0.0,-0.005,33.0,5.15,18.92,0.83,17.6,19.0,,2644,1023
6530,0,2020,10,25,02:32:34,93.83,22.4,93.89,0.2,10.6,0.0,0.01,32.75,5.15,18.92,0.83,17.7,19.2,,2645,1023
6531,0,2020,10,25,02:33:35,93.85,22.4,93.9,0.2,10.6,0.0,0.01,33.0,5.15,18.92,0.81,17.6,19.1,,2646,1023
6532,0,2020,10,25,02:34:36,93.84,22.5,93.89,0.3,10.6,0.0,0.005,33.0,5.15,18.92,0.77,17.3,19.1,,2647,1023
6533,0,2020,10,25,02:35:37,93.84,22.5,93.86,0.3,10.6,0.0,0.005,32.5,5.14,18.93,0.77,17.2,19.1,,2648,1023
6534,0,2020,10,25,02:36:38,93.84,22.5,93.88,0.4,10.6,0.0,0.005,32.75,5.15,18.92,0.77,17.1,19.3,,2649,1023
6535,0,2020,10,25,02:37:39,93.85,22.5,93.89,0.4,10.6,0.0,-0.005,33.0,5.15,18.93,0.77,17.0,19.2,,2650,1023
6536,0,2020,10,25,02:38:40,93.86,22.6,93.86,0.5,10.6,0.0,0.0,33.0,5.15,18.92,0.8,17.1,19.3,,2651,1023
6537,0,2020,10,25,02:39:41,93.86,22.6,93.87,0.5,10.6,0.0,0.0,33.0,5.14,18.92,0.84,17.1,19.4,,2652,1023
6538,0,2020,10,25,02:40:42,93.85,22.7,93.86,0.5,10.6,0.0,0.005,33.0,5.15,18.93,0.83,17.0,19.3,,2653,1023
6539,0,2020,10,25,02:41:43,93.86,22.7,93.85,0.5,10.6,0.0,0.0,32.5,5.15,18.92,0.83,17.1,19.4,,2654,1023
6540,0,2020,10,25,02:42:44,93.85,22.7,93.85,0.5,10.6,0.0,0.0,33.0,5.15,18.92,0.81,17.1,19.3,,2655,1023
6541,0,2020,10,25,02:43:45,93.86,22.8,93.85,0.6,10.6,0.0,0.0,33.0,5.15,18.93,0.77,16.9,19.5,,2656,1023
6542,0,2020,10,25,02:44:46,93.86,22.8,93.85,0.7,10.6,0.0,-0.005,33.0,5.15,18.94,0.77,16.8,19.3,,2657,1023
6543,0,2020,10,25,02:45:47,93.85,22.8,93.85,0.7,10.6,0.0,0.005,32.75,5.15,18.93,0.77,16.7,19.4,,2658,1023
6544,0,2020,10,25,02:46:48,93.85,22.8,93.86,0.7,10.7,0.0,0.0,32.75,5.15,18.93,0.78,16.6,19.4,,2659,1023
6545,0,2020,10,25,02:47:49,93.85,22.8,93.85,0.7,10.7,0.0,0.0,33.0,5.15,18.92,0.89,16.8,19.3,,2660,1023
6546,0,2020,10,25,02:48:50,93.85,22.9,93.84,0.7,10.8,0.0,0.0,33.0,5.15,18.91,0.88,16.7,19.4,,2661,1023
6547,0,2020,10,25,02:49:51,93.86,22.9,93.84,0.8,10.8,0.0,0.0,33.0,5.15,18.91,0.88,16.6,19.4,,2662,1023
6548,0,2020,10,25,02:50:52,93.86,22.9,93.85,0.9,10.8,0.0,0.005,33.25,5.15,18.91,0.86,16.7,19.4,,2663,1023
6549,0,2020,10,25,02:51:53,93.85,22.9,93.84,0.9,10.8,0.0,0.0,33.5,5.15,18.92,0.81,16.7,19.4,,2664,1023
6550,0,2020,10,25,02:52:54,93.85,23.0,93.84,0.9,10.8,0.0,-0.005,33.25,5.15,18.92,0.81,16.6,19.4,,2665,1023
6551,0,2020,10,25,02:53:55,93.87,23.0,93.86,0.9,10.8,0.0,0.005,33.5,5.15,18.93,0.81,16.5,19.4,,2666,1023
6552,0,2020,10,25,02:54:56,93.85,23.0,93.85,0.9,10.8,0.0,0.005,33.5,5.15,18.93,0.81,16.5,19.4,,2667,1023
6553,0,2020,10,25,02:55:57,93.86,23.0,93.84,0.9,10.8,0.0,0.005,33.25,5.15,18.92,0.84,16.4,19.5,,2668,1023
6554,0,2020,10,25,02:56:58,93.86,23.0,93.82,0.9,10.8,0.0,0.005,33.5,5.15,18.92,0.83,16.4,19.3,,2669,1023
6555,0,2020,10,25,02:57:59,93.85,23.0,93.85,0.9,10.9,0.0,0.0,33.5,5.15,18.91,0.88,16.2,19.4,,2670,1023
6556,0,2020,10,25,02:59:00,93.87,23.0,93.86,0.9,10.9,0.0,0.005,33.5,5.15,18.91,0.88,16.2,19.3,,2671,1023
6557,0,2020,10,25,03:00:01,93.86,23.0,93.83,0.9,10.8,0.0,0.0,33.25,5.15,18.92,0.84,16.1,19.3,,2672,1023
6558,0,2020,10,25,03:01:02,93.85,23.0,93.85,0.8,10.9,0.0,0.01,33.25,5.15,18.92,0.81,16.1,19.3,,2673,1023
6559,0,2020,10,25,03:02:03,93.85,23.0,93.84,0.8,10.8,0.0,0.005,33.25,5.15,18.92,0.8,16.2,19.3,,2674,1023
6560,0,2020,10,25,03:03:04,93.86,23.0,93.85,0.8,10.9,0.0,-0.005,33.5,5.15,18.92,0.81,16.2,19.5,,2675,1023
6561,0,2020,10,25,03:04:05,93.86,23.0,93.81,0.9,10.9,0.0,0.005,33.25,5.15,18.92,0.81,16.0,19.3,,2676,1023
6562,0,2020,10,25,03:05:06,93.85,23.0,93.81,1.0,10.9,0.0,0.0,33.25,5.15,18.92,0.86,16.0,19.4,,2677,1023
6563,0,2020,10,25,03:06:07,93.85,23.0,93.83,1.0,10.9,0.0,0.0,33.25,5.15,18.91,0.88,15.9,19.3,,2678,1023
6564,0,2020,10,25,03:07:08,93.85,23.0,93.84,1.1,10.9,0.0,0.0,33.25,5.15,18.93,0.81,15.8,19.2,,2679,1023
6565,0,2020,10,25,03:08:09,93.88,23.0,93.84,1.0,10.9,0.0,0.0,33.75,5.15,18.91,0.88,15.7,19.2,,2680,1023
6566,0,2020,10,25,03:09:10,93.87,23.0,93.83,1.1,10.9,0.0,0.0,33.5,5.14,18.91,0.84,15.7,19.1,,2681,1023
6567,0,2020,10,25,03:10:11,93.88,23.0,93.85,1.1,10.9,0.0,-0.005,33.75,5.15,18.93,0.81,15.8,19.2,,2682,1023
6568,0,2020,10,25,03:11:12,93.87,23.0,93.83,1.0,10.9,0.0,0.0,33.5,5.15,18.93,0.8,16.2,19.3,,2683,1023
6569,0,2020,10,25,03:12:13,93.88,23.0,93.83,1.0,11.0,0.0,0.0,33.25,5.15,18.92,0.81,16.3,19.2,,2684,1023
6570,0,2020,10,25,03:13:14,93.87,23.0,93.83,1.0,11.0,0.0,0.0,33.5,5.15,18.93,0.83,16.5,19.2,,2685,1023
6571,0,2020,10,25,03:14:15,93.86,23.1,93.86,0.9,11.1,0.0,0.005,33.5,5.15,18.91,0.88,16.7,19.3,,2686,1023
6572,0,2020,10,25,03:15:16,93.87,23.1,93.87,0.9,11.0,0.0,0.005,33.5,5.15,18.92,0.88,16.9,19.4,,2687,1023
6573,0,2020,10,25,03:16:17,93.87,23.0,93.85,0.9,11.0,0.0,0.005,33.5,5.15,18.91,0.89,16.8,19.3,,2688,1023
6574,0,2020,10,25,03:17:18,93.87,23.0,93.85,0.9,11.1,0.0,0.0,33.25,5.15,18.91,0.89,16.7,19.2,,2689,1023
6575,0,2020,10,25,03:18:19,93.87,23.0,93.85,1.0,11.1,0.0,-0.005,33.5,5.15,18.92,0.81,16.5,19.3,,2690,1023
6576,0,2020,10,25,03:19:20,93.87,23.0,93.87,1.1,11.1,0.0,0.005,33.75,5.15,18.93,0.81,16.5,19.3,,2691,1023
6577,0,2020,10,25,03:20:21,93.87,23.0,93.84,1.1,11.0,0.0,0.0,33.5,5.15,18.93,0.81,16.2,19.2,,2692,1023
6578,0,2020,10,25,03:21:22,93.87,23.0,93.85,1.1,11.1,0.0,0.0,33.5,5.15,18.93,0.81,16.0,19.2,,2693,1023
6579,0,2020,10,25,03:22:23,93.88,23.0,93.85,1.2,11.1,0.0,0.005,33.5,5.14,18.92,0.84,16.1,19.2,,2694,1023
6580,0,2020,10,25,03:23:24,93.87,23.0,93.85,1.3,11.1,0.0,0.005,33.75,5.16,18.91,0.89,16.0,19.2,,2695,1023
6581,0,2020,10,25,03:24:25,93.87,23.0,93.85,1.3,11.1,0.0,0.0,33.75,5.15,18.92,0.88,15.9,19.3,,2696,1023
6582,0,2020,10,25,03:25:26,93.87,23.1,93.85,1.3,11.1,0.0,0.0,33.5,5.15,18.91,0.88,16.2,19.2,,2697,1023
6583,0,2020,10,25,03:26:27,93.87,23.1,93.84,1.4,11.1,0.0,0.0,33.25,5.15,18.91,0.86,16.3,19.3,,2698,1023
6584,0,2020,10,25,03:27:28,93.86,23.1,93.88,1.6,11.1,0.0,0.0,33.5,5.15,18.92,0.81,16.2,19.3,,2699,1023
6585,0,2020,10,25,03:28:29,93.88,23.1,93.92,1.8,11.1,0.0,0.0,33.75,5.15,18.92,0.81,16.1,19.3,,2700,1023
6586,0,2020,10,25,03:29:30,93.87,23.1,93.91,1.9,11.1,0.0,0.005,33.25,5.15,18.92,0.81,16.0,19.3,,2701,1023
6587,0,2020,10,25,03:30:31,93.89,23.1,93.95,2.0,11.1,0.0,0.0,33.75,5.15,18.92,0.81,16.0,19.2,,2702,1023
6588,0,2020,10,25,03:31:32,93.88,23.1,93.92,2.0,11.2,0.0,0.0,34.0,5.15,18.92,0.86,16.0,19.3,,2703,1023
6589,0,2020,10,25,03:32:33,93.88,23.1,93.92,2.0,11.2,0.0,0.005,33.75,5.15,18.91,0.89,15.9,19.2,,2704,1023
6590,0,2020,10,25,03:33:34,93.87,23.1,93.9,1.9,11.2,0.0,0.005,33.5,5.15,18.91,0.88,16.0,19.3,,2705,1023
6591,0,2020,10,25,03:34:35,93.87,23.1,93.89,1.9,11.2,0.0,0.005,33.5,5.15,18.91,0.88,16.0,19.2,,2706,1023
6592,0,2020,10,25,03:35:36,93.89,23.1,93.92,1.8,11.3,0.0,-0.005,33.5,5.15,18.92,0.84,15.9,19.3,,2707,1023
6593,0,2020,10,25,03:36:37,93.89,23.1,93.92,1.9,11.3,0.0,0.0,33.25,5.15,18.92,0.81,15.7,19.2,,2708,1023
6594,0,2020,10,25,03:37:38,93.89,23.1,93.94,2.0,11.3,0.0,0.005,33.5,5.15,18.92,0.81,15.8,19.2,,2709,1023
6595,0,2020,10,25,03:38:39,93.88,23.1,93.92,2.0,11.2,0.0,0.005,33.25,5.15,18.91,0.81,16.0,19.2,,2710,1023
6596,0,2020,10,25,03:39:40,93.88,23.1,93.92,2.0,11.4,0.0,0.0,33.5,5.15,18.92,0.81,16.0,19.2,,2711,1023
6597,0,2020,10,25,03:40:41,93.89,23.0,93.93,2.0,11.4,0.0,0.0,33.5,5.15,18.92,0.88,15.9,19.2,,2712,1023
6598,0,2020,10,25,03:41:42,93.88,23.0,93.93,2.0,11.4,0.0,0.0,33.5,5.15,18.91,0.88,16.1,19.2,,2713,1023
6599,0,2020,10,25,03:42:43,93.89,23.1,93.93,2.1,11.4,0.0,0.005,33.25,5.15,18.91,0.88,15.9,19.2,,2714,1023
6600,0,2020,10,25,03:43:44,93.9,23.1,93.93,2.2,11.4,0.0,-0.005,33.25,5.15,18.92,0.88,15.8,19.2,,2715,1023
6601,0,2020,10,25,03:44:45,93.91,23.0,93.95,2.3,11.4,0.0,0.005,33.5,5.15,18.92,0.83,15.7,19.1,,2716,1023
6602,0,2020,10,25,03:45:46,93.92,23.0,93.96,2.3,11.4,0.0,0.01,33.5,5.15,18.93,0.81,15.9,19.2,,2717,1023
6603,0,2020,10,25,03:46:47,93.91,23.0,93.96,2.4,11.4,0.0,0.0,33.5,5.15,18.93,0.81,15.9,19.1,,2718,1023
6604,0,2020,10,25,03:47:48,93.92,23.0,93.95,2.4,11.5,0.0,0.005,33.25,5.15,18.92,0.8,16.1,19.1,,2719,1023
6605,0,2020,10,25,03:48:49,93.92,23.0,93.94,2.6,11.6,0.0,0.0,33.5,5.15,18.92,0.84,16.0,19.1,,2720,1023
6606,0,2020,10,25,03:49:50,93.92,23.0,93.94,2.7,11.6,0.0,0.005,33.25,5.15,18.92,0.88,15.9,19.2,,2721,1023
6607,0,2020,10,25,03:50:51,93.92,23.0,93.91,2.7,11.6,0.0,0.0,33.5,5.15,18.91,0.88,15.7,19.2,,2722,1023
6608,0,2020,10,25,03:51:52,93.9,23.0,93.91,2.8,11.6,0.0,0.0,33.25,5.15,18.91,0.88,15.8,19.1,,2723,1023
6609,0,2020,10,25,03:52:53,93.91,23.0,93.91,2.8,11.6,0.0,0.005,33.25,5.15,18.92,0.86,15.8,19.1,,2724,1023
6610,0,2020,10,25,03:53:54,93.9,23.0,93.92,2.8,11.6,0.0,-0.005,33.5,5.15,18.92,0.81,15.8,19.2,,2725,1023
6611,0,2020,10,25,03:54:55,93.92,23.0,93.92,2.8,11.6,0.0,0.0,33.5,5.15,18.93,0.81,15.9,19.1,,2726,1023
6612,0,2020,10,25,03:55:56,93.92,23.0,93.92,2.8,11.6,0.0,0.01,33.5,5.15,18.93,0.81,15.9,19.1,,2727,1023
6613,0,2020,10,25,03:56:57,93.91,23.0,93.92,2.8,11.8,0.0,0.005,33.25,5.15,18.92,0.81,16.0,19.1,,2728,1023
6614,0,2020,10,25,03:57:58,93.89,23.0,93.9,2.8,11.7,0.0,0.0,33.25,5.15,18.92,0.81,16.0,19.1,,2729,1023
6615,0,2020,10,25,03:58:59,93.9,23.0,93.9,2.8,11.8,0.0,0.005,33.25,5.15,18.92,0.88,15.9,19.2,,2730,1023
6616,0,2020,10,25,04:00:00,93.93,23.0,93.93,2.8,11.9,0.0,0.01,33.75,5.15,18.91,0.88,16.1,19.1,,2731,1023
6617,0,2020,10,25,04:01:01,93.92,23.0,93.92,2.9,11.8,0.0,0.01,33.5,5.15,18.91,0.88,16.0,19.1,,2732,1023
6618,0,2020,10,25,04:02:02,93.92,23.0,93.92,3.0,11.9,0.0,0.0,33.5,5.15,18.92,0.84,16.1,19.1,,2733,1023
6619,0,2020,10,25,04:03:03,93.92,23.0,93.89,3.2,11.9,0.0,0.0,33.5,5.15,18.92,0.81,16.0,19.0,,2734,1023
6620,0,2020,10,25,04:04:04,93.91,23.0,93.9,3.2,11.9,0.0,0.0,33.25,5.15,18.92,0.8,16.1,19.1,,2735,1023
6621,0,2020,10,25,04:05:05,93.91,23.0,93.89,3.2,11.9,0.0,0.0,33.5,5.15,18.93,0.8,15.8,19.1,,2736,1023
6622,0,2020,10,25,04:06:06,93.92,23.0,93.91,3.1,11.9,0.0,0.005,33.5,5.16,18.92,0.83,15.8,19.1,,2737,1023
6623,0,2020,10,25,04:07:07,93.9,23.0,93.89,3.1,12.0,0.0,0.005,33.25,5.15,18.92,0.88,15.8,19.2,,2738,1023
6624,0,2020,10,25,04:08:08,93.91,23.0,93.88,3.1,12.1,0.0,0.0,34.0,5.15,18.91,0.88,15.9,19.0,,2739,1023
6625,0,2020,10,25,04:09:09,93.92,23.0,93.88,3.2,12.1,0.0,0.005,33.5,5.15,18.91,0.88,15.8,19.0,,2740,1023
6626,0,2020,10,25,04:10:10,93.92,23.0,93.9,3.2,12.1,0.0,0.0,33.25,5.15,18.91,0.86,15.7,19.1,,2741,1023
6627,0,2020,10,25,04:11:11,93.93,23.0,93.92,3.3,12.1,0.0,0.0,33.5,5.15,18.91,0.83,16.1,19.1,,2742,1023
6628,0,2020,10,25,04:12:12,93.92,23.0,93.91,3.3,12.1,0.0,0.005,33.5,5.15,18.93,0.8,16.3,19.0,,2743,1023
6629,0,2020,10,25,04:13:13,93.93,23.0,93.93,3.4,12.1,0.0,0.005,33.25,5.15,18.93,0.81,16.6,19.1,,2744,1023
6630,0,2020,10,25,04:14:14,93.93,23.0,93.92,3.4,12.1,0.0,0.0,33.5,5.15,18.92,0.81,16.7,19.2,,2745,1023
6631,0,2020,10,25,04:15:15,93.94,23.0,93.93,3.5,12.2,0.0,0.01,33.5,5.15,18.92,0.83,16.8,19.2,,2746,1023
6632,0,2020,10,25,04:16:16,93.94,23.0,93.94,3.6,12.2,0.0,-0.01,33.5,5.15,18.91,0.88,17.1,19.2,,2747,1023
6633,0,2020,10,25,04:17:17,93.94,22.9,93.96,3.8,12.2,0.0,0.005,33.75,5.15,18.91,0.89,17.2,19.2,,2748,1023
6634,0,2020,10,25,04:18:18,93.94,22.9,93.99,4.0,12.3,0.0,0.0,33.5,5.14,18.92,0.88,17.4,19.1,,2749,1023
6635,0,2020,10,25,04:19:19,93.93,22.9,93.99,4.1,12.4,0.0,0.005,33.5,5.15,18.92,0.83,17.5,19.2,,2750,1023
6636,0,2020,10,25,04:20:20,93.92,22.8,93.99,4.2,12.3,0.0,0.01,33.5,5.15,18.92,0.78,17.6,19.2,,2751,1023
6637,0,2020,10,25,04:21:21,93.93,22.9,93.96,4.3,12.4,0.0,-0.005,33.75,5.15,18.93,0.75,17.7,19.3,,2752,1023
6638,0,2020,10,25,04:22:22,93.94,22.9,93.98,4.4,12.4,0.0,0.0,33.25,5.15,18.92,0.77,17.9,19.2,,2753,1023
6639,0,2020,10,25,04:23:23,93.94,22.9,93.98,4.5,12.4,0.0,0.005,33.5,5.15,18.94,0.77,18.1,19.2,,2754,1023
6640,0,2020,10,25,04:24:24,93.93,22.9,93.96,4.5,12.5,0.0,-0.005,33.5,5.15,18.92,0.8,18.1,19.2,,2755,1023
6641,0,2020,10,25,04:25:25,93.93,22.9,93.98,4.4,12.6,0.0,0.0,33.75,5.15,18.92,0.84,18.2,19.3,,2756,1023
6642,0,2020,10,25,04:26:26,93.94,22.9,93.97,4.4,12.6,0.0,0.0,33.5,5.15,18.92,0.84,18.2,19.4,,2757,1023
6643,0,2020,10,25,04:27:27,93.94,22.9,93.99,4.4,12.6,0.0,0.0,33.5,5.15,18.92,0.84,18.3,19.3,,2758,1023
6644,0,2020,10,25,04:28:28,93.94,22.9,93.98,4.3,12.6,0.0,0.01,33.5,5.14,18.91,0.83,18.2,19.4,,2759,1023
6645,0,2020,10,25,04:29:29,93.95,22.9,93.99,4.3,12.6,0.0,0.01,33.5,5.15,18.92,0.77,18.5,19.3,,2760,1023
6646,0,2020,10,25,04:30:30,93.93,22.8,94.0,4.4,12.7,0.0,0.01,33.5,5.15,18.93,0.75,18.5,19.3,,2761,1023
6647,0,2020,10,25,04:31:31,93.94,22.8,93.96,4.4,12.7,0.0,0.005,33.5,5.15,18.93,0.77,18.6,19.3,,2762,1023
6648,0,2020,10,25,04:32:32,93.93,22.8,93.95,4.4,12.8,0.0,0.0,33.75,5.15,18.93,0.77,18.6,19.3,,2763,1023
6649,0,2020,10,25,04:33:33,93.93,22.8,93.98,4.5,12.9,0.0,0.0,33.5,5.15,18.92,0.8,18.8,19.4,,2764,1023
6650,0,2020,10,25,04:34:34,93.94,22.8,93.98,4.5,12.9,0.0,0.0,33.25,5.15,18.92,0.84,18.9,19.3,,2765,1023
6651,0,2020,10,25,04:35:35,93.94,22.8,93.97,4.5,12.9,0.0,0.005,33.5,5.15,18.92,0.83,18.9,19.4,,2766,1023
6652,0,2020,10,25,04:36:36,93.92,22.8,93.97,4.5,12.9,0.0,-0.005,33.5,5.15,18.92,0.83,18.9,19.4,,2767,1023
6653,0,2020,10,25,04:37:37,93.93,22.8,93.93,4.6,13.0,0.0,0.0,33.5,5.15,18.92,0.8,19.0,19.3,,2768,1023
6654,0,2020,10,25,04:38:38,93.94,22.7,93.96,4.6,13.0,0.0,0.005,33.5,5.15,18.92,0.83,19.0,19.3,,2769,1023
6655,0,2020,10,25,04:39:39,93.93,22.7,93.96,4.6,13.0,0.0,0.005,33.5,5.15,18.93,0.78,19.1,19.4,,2770,1023
6656,0,2020,10,25,04:40:40,93.92,22.7,93.97,4.6,13.0,0.0,0.0,33.5,5.14,18.93,0.8,19.1,19.2,,2771,1023
6657,0,2020,10,25,04:41:41,93.93,22.6,93.97,4.6,13.1,0.0,0.005,33.25,5.15,18.91,0.91,19.2,19.2,,2772,1023
6658,0,2020,10,25,04:42:42,93.92,22.6,93.94,4.6,13.2,0.0,0.0,33.5,5.15,18.93,0.83,19.2,19.3,,2773,1023
6659,0,2020,10,25,04:43:43,93.93,22.7,93.96,4.6,13.2,0.0,0.005,33.5,5.15,18.92,0.83,19.2,19.3,,2774,1023
6660,0,2020,10,25,04:44:44,93.92,22.7,93.95,4.7,13.2,0.0,0.005,33.5,5.15,18.92,0.83,19.3,19.3,,2775,1023
6661,0,2020,10,25,04:45:45,93.94,22.7,93.96,4.6,13.3,0.0,0.0,33.75,5.15,18.92,0.83,19.3,19.3,,2776,1023
6662,0,2020,10,25,04:46:46,93.94,22.7,93.95,4.6,13.3,0.0,0.005,33.5,5.15,18.92,0.8,19.3,19.3,,2777,1023
6663,0,2020,10,25,04:47:47,93.96,22.7,93.97,4.6,13.4,0.0,0.01,33.5,5.16,18.93,0.77,19.5,19.3,,2778,1023
6664,0,2020,10,25,04:48:48,93.96,22.7,93.96,4.6,13.4,0.0,0.0,33.5,5.15,18.93,0.77,19.4,19.3,,2779,1023
6665,0,2020,10,25,04:49:49,93.94,22.7,93.98,4.6,13.4,0.0,0.0,33.5,5.15,18.93,0.77,19.3,19.4,,2780,1023
6666,0,2020,10,25,04:50:50,93.94,22.7,93.99,4.5,13.4,0.0,-0.005,33.5,5.15,18.92,0.78,19.5,19.3,,2781,1023
6667,0,2020,10,25,04:51:51,93.96,22.7,93.99,4.4,13.5,0.0,0.005,33.5,5.15,18.93,0.84,19.6,19.5,,2782,1023
6668,0,2020,10,25,04:52:52,93.95,22.8,94.01,4.3,13.6,0.0,-0.005,33.5,5.15,18.92,0.84,19.7,19.5,,2783,1023
6669,0,2020,10,25,04:53:53,93.96,22.8,94.02,4.3,13.6,0.0,0.005,33.75,5.15,18.92,0.84,19.5,19.5,,2784,1023
6670,0,2020,10,25,04:54:54,93.96,22.8,94.01,4.2,13.6,0.0,0.0,33.25,5.15,18.92,0.81,19.6,19.6,,2785,1023
6671,0,2020,10,25,04:55:55,93.97,22.8,94.03,4.2,13.6,0.0,0.0,33.75,5.15,18.92,0.78,19.8,19.5,,2786,1023
6672,0,2020,10,25,04:56:56,93.97,22.8,94.04,4.1,13.6,0.0,0.01,33.5,5.15,18.93,0.77,19.7,19.5,,2787,1023
6673,0,2020,10,25,04:57:57,93.98,22.9,94.02,4.1,13.6,0.0,0.0,33.75,5.15,18.93,0.77,19.7,19.6,,2788,1023
6674,0,2020,10,25,04:58:58,93.98,22.9,94.04,4.2,13.7,0.0,0.005,33.5,5.15,18.94,0.77,19.8,19.6,,2789,1023
6675,0,2020,10,25,04:59:59,93.98,22.9,94.03,4.2,13.8,0.0,0.005,33.75,5.15,18.93,0.8,19.8,19.6,,2790,1023
6676,0,2020,10,25,05:01:00,93.99,22.9,94.05,4.3,13.8,0.0,0.0,33.75,5.16,18.92,0.83,19.8,19.6,,2791,1023
6677,0,2020,10,25,05:02:01,93.98,22.9,94.01,4.3,13.9,0.0,0.0,33.75,5.15,18.92,0.84,19.8,19.6,,2792,1023
6678,0,2020,10,25,05:03:02,93.98,22.9,94.03,4.2,13.9,0.0,0.0,33.75,5.15,18.92,0.83,19.8,19.6,,2793,1023
6679,0,2020,10,25,05:04:03,93.98,22.9,94.04,4.2,13.9,0.0,0.0,33.75,5.14,18.92,0.81,20.0,19.6,,2794,1023
6680,0,2020,10,25,05:05:04,93.98,22.8,94.03,4.2,13.9,0.0,0.005,33.75,5.15,18.93,0.77,20.0,19.5,,2795,1023
6681,0,2020,10,25,05:06:05,93.98,22.8,94.0,4.3,13.9,0.0,0.0,33.5,5.15,18.93,0.77,20.0,19.5,,2796,1023
6682,0,2020,10,25,05:07:06,93.97,22.8,94.03,4.4,13.9,0.0,0.0,33.75,5.15,18.93,0.77,20.1,19.5,,2797,1023
6683,0,2020,10,25,05:08:07,94.0,22.8,94.03,4.4,13.9,0.0,-0.005,33.75,5.15,18.93,0.77,20.1,19.6,,2798,1023
6684,0,2020,10,25,05:09:08,93.99,22.8,94.03,4.4,13.9,0.0,0.01,33.75,5.15,18.93,0.77,20.0,19.5,,2799,1023
6685,0,2020,10,25,05:10:09,93.98,22.8,94.02,4.4,14.1,0.0,-0.005,33.5,5.15,18.92,0.84,20.0,19.5,,2800,1023
6686,0,2020,10,25,05:11:10,93.98,22.8,94.01,4.4,14.0,0.0,0.005,34.0,5.15,18.92,0.83,20.2,19.6,,2801,1023
6687,0,2020,10,25,05:12:11,93.97,22.8,94.03,4.5,14.1,0.0,0.005,33.75,5.15,18.92,0.83,20.0,19.6,,2802,1023
6688,0,2020,10,25,05:13:12,93.98,22.8,94.0,4.5,14.1,0.0,0.005,33.75,5.15,18.92,0.8,20.0,19.6,,2803,1023
6689,0,2020,10,25,05:14:13,93.99,22.8,94.03,4.6,14.1,0.0,0.0,33.5,5.15,18.93,0.77,20.1,19.6,,2804,1023
6690,0,2020,10,25,05:15:14,93.99,22.8,94.0,4.6,14.1,0.0,0.0,33.5,5.15,18.93,0.75,19.9,19.6,,2805,1023
6691,0,2020,10,25,05:16:15,93.98,22.8,93.99,4.7,14.1,0.0,0.0,33.75,5.15,18.93,0.77,20.2,19.5,,2806,1023
6692,0,2020,10,25,05:17:16,93.98,22.8,94.0,4.7,14.1,0.0,0.005,33.75,5.15,18.93,0.78,20.1,19.6,,2807,1023
6693,0,2020,10,25,05:18:17,93.99,22.8,93.98,4.7,14.2,0.0,0.005,33.5,5.15,18.92,0.83,20.0,19.7,,2808,1023
6694,0,2020,10,25,05:19:18,93.99,22.8,94.0,4.8,14.2,0.0,0.005,33.75,5.15,18.93,0.78,20.1,19.6,,2809,1023
6695,0,2020,10,25,05:20:19,93.98,22.8,93.99,4.8,14.2,0.0,0.0,33.75,5.15,18.92,0.84,20.1,19.5,,2810,1023
6696,0,2020,10,25,05:21:20,93.99,22.8,93.98,4.8,14.2,0.0,0.0,33.75,5.15,18.91,0.81,19.9,19.7,,2811,1023
